,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2020-08-04,20.0,142.0,209.0,232.0,257.0,303.0,357.0,433.0,475.0,506.0,522.0,540.0,542.0,549.0,556.0,565.0,568.0,572.0,559.0,555.0,566.0,570.0,572.0,573.0,577.0,579.0,579.0,576.0,577.0,577.0,578.0
2020-08-05,51.0,299.0,322.0,370.0,395.0,444.0,518.0,556.0,591.0,622.0,643.0,660.0,662.0,669.0,675.0,670.0,680.0,667.0,656.0,666.0,649.0,637.0,639.0,634.0,633.0,633.0,634.0,634.0,636.0,635.0,631.0
2020-08-06,25.0,214.0,270.0,278.0,305.0,377.0,437.0,480.0,505.0,527.0,546.0,558.0,570.0,571.0,561.0,572.0,572.0,575.0,571.0,578.0,582.0,582.0,582.0,582.0,584.0,587.0,589.0,590.0,589.0,579.0,574.0
2020-08-07,31.0,136.0,215.0,248.0,328.0,401.0,468.0,497.0,517.0,536.0,555.0,570.0,582.0,589.0,594.0,597.0,603.0,598.0,599.0,597.0,599.0,603.0,604.0,604.0,609.0,609.0,609.0,611.0,609.0,609.0,609.0
2020-08-08,25.0,210.0,246.0,278.0,337.0,381.0,429.0,450.0,477.0,493.0,505.0,516.0,524.0,534.0,535.0,538.0,536.0,530.0,534.0,535.0,536.0,534.0,534.0,530.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0
2020-08-09,25.0,249.0,222.0,251.0,308.0,365.0,406.0,431.0,457.0,475.0,496.0,505.0,502.0,505.0,504.0,498.0,502.0,507.0,512.0,515.0,515.0,514.0,514.0,514.0,514.0,516.0,517.0,517.0,517.0,518.0,517.0
2020-08-10,9.0,182.0,193.0,229.0,304.0,363.0,412.0,443.0,472.0,489.0,514.0,528.0,546.0,560.0,567.0,579.0,590.0,586.0,591.0,596.0,599.0,599.0,600.0,601.0,601.0,602.0,602.0,601.0,602.0,602.0,604.0
2020-08-11,47.0,243.0,262.0,307.0,375.0,412.0,462.0,480.0,509.0,527.0,539.0,551.0,560.0,561.0,557.0,570.0,574.0,571.0,573.0,574.0,574.0,572.0,571.0,570.0,571.0,572.0,573.0,571.0,571.0,572.0,572.0
2020-08-12,56.0,166.0,247.0,306.0,357.0,405.0,445.0,476.0,515.0,530.0,551.0,565.0,576.0,581.0,588.0,595.0,593.0,594.0,592.0,595.0,593.0,592.0,594.0,590.0,592.0,592.0,594.0,592.0,590.0,591.0,593.0
2020-08-13,50.0,194.0,254.0,253.0,317.0,366.0,424.0,451.0,478.0,492.0,508.0,523.0,525.0,526.0,529.0,533.0,536.0,536.0,534.0,535.0,541.0,542.0,545.0,546.0,548.0,546.0,544.0,544.0,545.0,545.0,545.0
2020-08-14,11.0,165.0,201.0,219.0,249.0,316.0,371.0,415.0,437.0,460.0,472.0,474.0,486.0,489.0,495.0,499.0,504.0,509.0,508.0,508.0,513.0,513.0,515.0,516.0,518.0,518.0,517.0,516.0,515.0,515.0,518.0
2020-08-15,37.0,201.0,212.0,239.0,298.0,358.0,396.0,431.0,451.0,475.0,475.0,479.0,480.0,484.0,491.0,494.0,493.0,497.0,497.0,496.0,502.0,504.0,505.0,506.0,507.0,508.0,507.0,507.0,507.0,509.0,509.0
2020-08-16,20.0,152.0,180.0,188.0,238.0,297.0,339.0,363.0,383.0,390.0,404.0,416.0,421.0,424.0,429.0,436.0,436.0,437.0,441.0,439.0,440.0,442.0,444.0,444.0,444.0,444.0,441.0,441.0,441.0,441.0,442.0
2020-08-17,16.0,134.0,152.0,156.0,216.0,268.0,329.0,359.0,385.0,410.0,425.0,442.0,454.0,461.0,468.0,474.0,475.0,478.0,482.0,484.0,488.0,489.0,491.0,491.0,491.0,495.0,496.0,495.0,497.0,497.0,498.0
2020-08-18,49.0,218.0,223.0,240.0,303.0,353.0,394.0,423.0,443.0,464.0,472.0,480.0,489.0,503.0,505.0,510.0,515.0,514.0,514.0,515.0,513.0,512.0,512.0,511.0,508.0,506.0,509.0,511.0,511.0,509.0,509.0
2020-08-19,21.0,197.0,206.0,233.0,270.0,340.0,391.0,426.0,442.0,449.0,459.0,474.0,483.0,486.0,491.0,497.0,494.0,493.0,496.0,497.0,497.0,500.0,501.0,499.0,501.0,502.0,502.0,502.0,502.0,502.0,503.0
2020-08-20,23.0,152.0,193.0,205.0,254.0,312.0,354.0,390.0,411.0,421.0,432.0,442.0,443.0,453.0,457.0,461.0,462.0,462.0,462.0,466.0,470.0,470.0,473.0,478.0,473.0,473.0,472.0,472.0,472.0,468.0,470.0
2020-08-21,55.0,162.0,177.0,212.0,260.0,304.0,336.0,369.0,394.0,409.0,419.0,431.0,439.0,443.0,444.0,447.0,452.0,457.0,460.0,462.0,467.0,468.0,466.0,466.0,467.0,470.0,470.0,471.0,469.0,470.0,471.0
2020-08-22,33.0,130.0,187.0,219.0,303.0,364.0,400.0,435.0,454.0,467.0,475.0,492.0,500.0,501.0,506.0,509.0,512.0,518.0,519.0,518.0,518.0,518.0,518.0,518.0,520.0,520.0,521.0,522.0,524.0,524.0,524.0
2020-08-23,34.0,186.0,185.0,222.0,302.0,356.0,393.0,422.0,454.0,470.0,481.0,487.0,489.0,497.0,492.0,497.0,500.0,505.0,507.0,510.0,508.0,509.0,511.0,511.0,510.0,511.0,512.0,511.0,511.0,511.0,511.0
2020-08-24,15.0,133.0,161.0,195.0,266.0,345.0,386.0,439.0,462.0,481.0,493.0,507.0,519.0,518.0,520.0,522.0,517.0,521.0,525.0,528.0,529.0,531.0,542.0,542.0,543.0,545.0,547.0,547.0,549.0,548.0,548.0
2020-08-25,7.0,143.0,169.0,210.0,286.0,357.0,414.0,432.0,467.0,492.0,507.0,533.0,548.0,554.0,559.0,559.0,559.0,562.0,566.0,566.0,568.0,578.0,579.0,580.0,580.0,583.0,584.0,583.0,583.0,585.0,584.0
2020-08-26,35.0,163.0,164.0,210.0,280.0,363.0,415.0,459.0,502.0,523.0,540.0,555.0,571.0,577.0,576.0,582.0,588.0,589.0,593.0,593.0,599.0,600.0,602.0,603.0,606.0,608.0,609.0,612.0,611.0,611.0,613.0
2020-08-27,22.0,140.0,123.0,149.0,198.0,250.0,307.0,356.0,394.0,431.0,462.0,488.0,490.0,500.0,506.0,511.0,515.0,514.0,522.0,531.0,533.0,534.0,534.0,538.0,538.0,540.0,541.0,542.0,542.0,543.0,544.0
2020-08-28,57.0,135.0,159.0,190.0,244.0,335.0,388.0,432.0,478.0,495.0,518.0,527.0,531.0,542.0,539.0,544.0,547.0,548.0,548.0,553.0,554.0,555.0,567.0,569.0,570.0,571.0,571.0,572.0,573.0,573.0,573.0
2020-08-29,72.0,199.0,203.0,227.0,299.0,354.0,422.0,464.0,501.0,523.0,543.0,555.0,562.0,564.0,569.0,573.0,573.0,571.0,573.0,572.0,574.0,585.0,585.0,584.0,585.0,586.0,586.0,587.0,587.0,587.0,589.0
2020-08-30,23.0,150.0,206.0,216.0,283.0,371.0,422.0,449.0,495.0,524.0,535.0,552.0,560.0,563.0,566.0,573.0,569.0,571.0,576.0,581.0,598.0,601.0,601.0,602.0,603.0,603.0,606.0,607.0,607.0,607.0,608.0
2020-08-31,12.0,137.0,212.0,246.0,389.0,467.0,575.0,653.0,723.0,764.0,793.0,812.0,829.0,847.0,856.0,858.0,868.0,875.0,880.0,896.0,899.0,901.0,901.0,899.0,900.0,902.0,903.0,904.0,905.0,907.0,907.0
2020-09-01,3.0,223.0,259.0,281.0,330.0,465.0,582.0,685.0,750.0,799.0,842.0,863.0,875.0,889.0,883.0,897.0,904.0,910.0,942.0,943.0,946.0,951.0,958.0,962.0,962.0,964.0,964.0,965.0,969.0,972.0,975.0
2020-09-02,44.0,200.0,266.0,266.0,347.0,469.0,589.0,692.0,746.0,784.0,799.0,827.0,853.0,880.0,898.0,908.0,908.0,906.0,910.0,912.0,924.0,929.0,935.0,938.0,935.0,936.0,938.0,938.0,940.0,941.0,942.0
2020-09-03,21.0,194.0,294.0,316.0,375.0,468.0,633.0,689.0,769.0,816.0,840.0,872.0,887.0,902.0,911.0,923.0,926.0,933.0,939.0,944.0,954.0,957.0,959.0,960.0,960.0,961.0,964.0,965.0,965.0,966.0,966.0
2020-09-04,35.0,195.0,308.0,326.0,428.0,607.0,717.0,814.0,891.0,945.0,972.0,1004.0,1024.0,1047.0,1072.0,1073.0,1087.0,1092.0,1103.0,1106.0,1110.0,1117.0,1121.0,1119.0,1121.0,1121.0,1121.0,1122.0,1122.0,1124.0,1124.0
2020-09-05,5.0,271.0,324.0,383.0,486.0,601.0,746.0,855.0,930.0,994.0,1053.0,1069.0,1091.0,1097.0,1110.0,1131.0,1141.0,1145.0,1162.0,1164.0,1165.0,1170.0,1170.0,1176.0,1182.0,1182.0,1182.0,1182.0,1183.0,1185.0,1184.0
2020-09-06,35.0,189.0,301.0,383.0,455.0,622.0,761.0,847.0,953.0,1028.0,1078.0,1117.0,1141.0,1150.0,1179.0,1196.0,1198.0,1203.0,1206.0,1213.0,1216.0,1216.0,1227.0,1230.0,1231.0,1237.0,1237.0,1240.0,1237.0,1236.0,1234.0
2020-09-07,34.0,221.0,334.0,353.0,473.0,613.0,779.0,963.0,1108.0,1210.0,1268.0,1334.0,1363.0,1399.0,1415.0,1446.0,1457.0,1470.0,1479.0,1484.0,1493.0,1496.0,1498.0,1500.0,1503.0,1505.0,1504.0,1505.0,1506.0,1513.0,1514.0
2020-09-08,31.0,236.0,289.0,346.0,479.0,613.0,830.0,1035.0,1189.0,1286.0,1373.0,1392.0,1441.0,1485.0,1522.0,1547.0,1562.0,1574.0,1582.0,1583.0,1585.0,1591.0,1596.0,1599.0,1600.0,1604.0,1609.0,1609.0,1615.0,1614.0,1617.0
2020-09-09,33.0,220.0,383.0,421.0,459.0,612.0,834.0,994.0,1139.0,1246.0,1293.0,1358.0,1395.0,1434.0,1464.0,1487.0,1511.0,1517.0,1529.0,1538.0,1542.0,1544.0,1548.0,1546.0,1550.0,1554.0,1556.0,1556.0,1560.0,1561.0,1565.0
2020-09-10,29.0,259.0,401.0,424.0,468.0,601.0,789.0,974.0,1108.0,1194.0,1252.0,1295.0,1339.0,1367.0,1397.0,1422.0,1434.0,1445.0,1454.0,1460.0,1463.0,1461.0,1466.0,1470.0,1470.0,1476.0,1480.0,1482.0,1490.0,1496.0,1496.0
2020-09-11,76.0,364.0,414.0,478.0,506.0,665.0,906.0,1091.0,1268.0,1350.0,1451.0,1519.0,1577.0,1629.0,1662.0,1685.0,1701.0,1708.0,1721.0,1733.0,1736.0,1741.0,1748.0,1751.0,1756.0,1760.0,1766.0,1768.0,1768.0,1771.0,1773.0
2020-09-12,36.0,357.0,435.0,414.0,468.0,642.0,882.0,1080.0,1199.0,1303.0,1402.0,1482.0,1544.0,1591.0,1609.0,1634.0,1648.0,1659.0,1668.0,1673.0,1675.0,1680.0,1686.0,1692.0,1695.0,1696.0,1704.0,1700.0,1700.0,1702.0,1703.0
2020-09-13,42.0,255.0,346.0,411.0,477.0,666.0,907.0,1058.0,1266.0,1387.0,1478.0,1557.0,1609.0,1640.0,1656.0,1673.0,1675.0,1689.0,1699.0,1705.0,1716.0,1721.0,1723.0,1727.0,1728.0,1731.0,1733.0,1734.0,1734.0,1735.0,1738.0
2020-09-14,45.0,345.0,401.0,527.0,607.0,821.0,1057.0,1355.0,1616.0,1832.0,1992.0,2099.0,2154.0,2206.0,2236.0,2268.0,2290.0,2316.0,2319.0,2329.0,2333.0,2340.0,2355.0,2361.0,2367.0,2376.0,2383.0,2390.0,2393.0,2399.0,2403.0
2020-09-15,33.0,410.0,544.0,631.0,705.0,850.0,1127.0,1384.0,1661.0,1895.0,2040.0,2122.0,2174.0,2212.0,2226.0,2253.0,2280.0,2298.0,2309.0,2319.0,2313.0,2323.0,2325.0,2329.0,2329.0,2330.0,2330.0,2335.0,2337.0,2334.0,2335.0
2020-09-16,70.0,377.0,594.0,695.0,756.0,879.0,1117.0,1421.0,1693.0,1922.0,2043.0,2112.0,2180.0,2231.0,2257.0,2288.0,2313.0,2324.0,2339.0,2340.0,2354.0,2361.0,2365.0,2368.0,2370.0,2370.0,2373.0,2373.0,2375.0,2377.0,2378.0
2020-09-17,90.0,498.0,742.0,908.0,907.0,960.0,1231.0,1554.0,1818.0,1975.0,2098.0,2181.0,2255.0,2295.0,2328.0,2356.0,2369.0,2380.0,2399.0,2406.0,2415.0,2413.0,2418.0,2423.0,2423.0,2427.0,2432.0,2438.0,2446.0,2445.0,2442.0
2020-09-18,81.0,372.0,604.0,776.0,847.0,938.0,1186.0,1494.0,1738.0,1894.0,2020.0,2132.0,2180.0,2232.0,2252.0,2293.0,2300.0,2313.0,2330.0,2339.0,2340.0,2347.0,2358.0,2365.0,2367.0,2367.0,2375.0,2382.0,2382.0,2383.0,2381.0
2020-09-19,31.0,358.0,554.0,788.0,789.0,1000.0,1301.0,1584.0,1797.0,1958.0,2053.0,2151.0,2217.0,2260.0,2308.0,2332.0,2348.0,2355.0,2364.0,2371.0,2382.0,2384.0,2387.0,2388.0,2394.0,2398.0,2402.0,2405.0,2414.0,2415.0,2410.0
2020-09-20,29.0,550.0,758.0,806.0,867.0,1134.0,1484.0,1759.0,1977.0,2147.0,2284.0,2354.0,2414.0,2462.0,2491.0,2513.0,2528.0,2535.0,2545.0,2551.0,2561.0,2568.0,2565.0,2570.0,2578.0,2588.0,2591.0,2586.0,2585.0,2585.0,2582.0
2020-09-21,25.0,438.0,726.0,780.0,910.0,1222.0,1623.0,2036.0,2373.0,2588.0,2746.0,2869.0,2967.0,3028.0,3093.0,3139.0,3168.0,3181.0,3202.0,3213.0,3227.0,3237.0,3252.0,3272.0,3285.0,3295.0,3303.0,3305.0,3310.0,3310.0,3318.0
2020-09-22,24.0,466.0,723.0,801.0,978.0,1323.0,1671.0,2016.0,2316.0,2517.0,2660.0,2750.0,2836.0,2896.0,2931.0,2964.0,2974.0,2993.0,3010.0,3014.0,3027.0,3036.0,3048.0,3053.0,3057.0,3061.0,3067.0,3065.0,3062.0,3063.0,3060.0
2020-09-23,49.0,432.0,680.0,801.0,987.0,1271.0,1724.0,2111.0,2401.0,2583.0,2723.0,2816.0,2898.0,2965.0,2985.0,3026.0,3039.0,3054.0,3070.0,3082.0,3095.0,3103.0,3108.0,3115.0,3121.0,3125.0,3142.0,3142.0,3128.0,3125.0,3122.0
2020-09-24,41.0,483.0,681.0,871.0,979.0,1284.0,1665.0,1979.0,2252.0,2441.0,2573.0,2676.0,2768.0,2817.0,2862.0,2898.0,2920.0,2938.0,2953.0,2964.0,2977.0,2974.0,2991.0,2998.0,3000.0,3003.0,2997.0,2993.0,2995.0,2991.0,2991.0
2020-09-25,30.0,474.0,774.0,875.0,995.0,1332.0,1772.0,2173.0,2525.0,2704.0,2856.0,2996.0,3069.0,3130.0,3176.0,3213.0,3226.0,3242.0,3261.0,3274.0,3281.0,3289.0,3295.0,3300.0,3302.0,3309.0,3312.0,3312.0,3315.0,3316.0,3315.0
2020-09-26,46.0,510.0,685.0,822.0,985.0,1306.0,1752.0,2119.0,2401.0,2600.0,2768.0,2874.0,2943.0,3008.0,3056.0,3104.0,3135.0,3149.0,3145.0,3145.0,3159.0,3156.0,3159.0,3160.0,3166.0,3164.0,3167.0,3166.0,3169.0,3168.0,3162.0
2020-09-27,74.0,706.0,774.0,876.0,1101.0,1502.0,1958.0,2350.0,2642.0,2802.0,2950.0,3048.0,3134.0,3181.0,3208.0,3241.0,3267.0,3266.0,3271.0,3286.0,3299.0,3304.0,3320.0,3317.0,3320.0,3319.0,3323.0,3327.0,3332.0,3326.0,3332.0
2020-09-28,40.0,621.0,761.0,914.0,1137.0,1591.0,2159.0,2749.0,3135.0,3442.0,3649.0,3858.0,4005.0,4089.0,4210.0,4309.0,4344.0,4374.0,4406.0,4435.0,4457.0,4472.0,4488.0,4497.0,4501.0,4514.0,4519.0,4525.0,4520.0,4532.0,4540.0
2020-09-29,49.0,754.0,944.0,1073.0,1353.0,1806.0,2448.0,2942.0,3377.0,3663.0,3859.0,3992.0,4101.0,4189.0,4256.0,4309.0,4329.0,4361.0,4390.0,4400.0,4414.0,4429.0,4434.0,4441.0,4448.0,4455.0,4456.0,4470.0,4465.0,4469.0,
2020-09-30,109.0,683.0,1149.0,1242.0,1525.0,2003.0,2560.0,3065.0,3569.0,3897.0,4096.0,4254.0,4371.0,4486.0,4528.0,4591.0,4626.0,4640.0,4661.0,4688.0,4696.0,4703.0,4713.0,4727.0,4732.0,4736.0,4728.0,4722.0,4734.0,,
2020-10-01,43.0,786.0,1075.0,1216.0,1526.0,1943.0,2478.0,3105.0,3606.0,3912.0,4145.0,4381.0,4541.0,4631.0,4711.0,4786.0,4818.0,4856.0,4908.0,4923.0,4944.0,4963.0,4979.0,4988.0,4996.0,5001.0,5008.0,5010.0,,,
2020-10-02,74.0,922.0,1267.0,1444.0,1690.0,2181.0,2905.0,3607.0,4124.0,4474.0,4719.0,4944.0,5085.0,5222.0,5260.0,5302.0,5337.0,5403.0,5431.0,5439.0,5452.0,5471.0,5495.0,5496.0,5511.0,5515.0,5524.0,,,,
2020-10-03,81.0,838.0,1217.0,1394.0,1656.0,2216.0,2870.0,3470.0,4004.0,4423.0,4714.0,4909.0,5048.0,5127.0,5172.0,5235.0,5319.0,5353.0,5377.0,5409.0,5440.0,5439.0,5457.0,5472.0,5491.0,5504.0,,,,,
2020-10-04,98.0,1011.0,1524.0,1619.0,1927.0,2473.0,3053.0,3659.0,4276.0,4589.0,4813.0,4995.0,5086.0,5133.0,5194.0,5275.0,5297.0,5312.0,5336.0,5361.0,5351.0,5367.0,5386.0,5399.0,5411.0,,,,,,
2020-10-05,32.0,876.0,1402.0,1671.0,1941.0,2511.0,3304.0,4222.0,4917.0,5396.0,5743.0,6016.0,6188.0,6292.0,6365.0,6454.0,6498.0,6533.0,6591.0,6609.0,6633.0,6658.0,6684.0,6715.0,,,,,,,
2020-10-06,66.0,1267.0,1964.0,2074.0,2403.0,2939.0,3877.0,4609.0,5258.0,5667.0,5927.0,6104.0,6217.0,6242.0,6296.0,6361.0,6388.0,6425.0,6451.0,6469.0,6484.0,6505.0,6532.0,,,,,,,,
2020-10-07,99.0,1159.0,1849.0,2133.0,2371.0,3055.0,3834.0,4672.0,5346.0,5748.0,6000.0,6193.0,6270.0,6364.0,6423.0,6499.0,6547.0,6575.0,6614.0,6631.0,6652.0,6678.0,,,,,,,,,
2020-10-08,185.0,1418.0,1959.0,2189.0,2528.0,3207.0,4136.0,4971.0,5617.0,5978.0,6179.0,6356.0,6464.0,6536.0,6569.0,6646.0,6709.0,6770.0,6813.0,6821.0,6846.0,,,,,,,,,,
