,net_Dienst Gezondheid & Jeugd ZHZ,gross_Dienst Gezondheid & Jeugd ZHZ,net_GGD Amsterdam,gross_GGD Amsterdam,net_GGD Brabant-Zuidoost,gross_GGD Brabant-Zuidoost,net_GGD Drenthe,gross_GGD Drenthe,net_GGD Flevoland,gross_GGD Flevoland,net_GGD Fryslân,gross_GGD Fryslân,net_GGD Gelderland-Zuid,gross_GGD Gelderland-Zuid,net_GGD Gooi en Vechtstreek,gross_GGD Gooi en Vechtstreek,net_GGD Groningen,gross_GGD Groningen,net_GGD Haaglanden,gross_GGD Haaglanden,net_GGD Hart voor Brabant,gross_GGD Hart voor Brabant,net_GGD Hollands-Midden,gross_GGD Hollands-Midden,net_GGD Hollands-Noorden,gross_GGD Hollands-Noorden,net_GGD IJsselland,gross_GGD IJsselland,net_GGD Kennemerland,gross_GGD Kennemerland,net_GGD Limburg-Noord,gross_GGD Limburg-Noord,net_GGD Noord- en Oost-Gelderland,gross_GGD Noord- en Oost-Gelderland,net_GGD Regio Twente,gross_GGD Regio Twente,net_GGD Regio Utrecht,gross_GGD Regio Utrecht,net_GGD Rotterdam-Rijnmond,gross_GGD Rotterdam-Rijnmond,net_GGD West-Brabant,gross_GGD West-Brabant,net_GGD Zaanstreek/Waterland,gross_GGD Zaanstreek/Waterland,net_GGD Zeeland,gross_GGD Zeeland,net_GGD Zuid-Limburg,gross_GGD Zuid-Limburg,net_Veiligheids- en Gezondheidsregio Gelderland-Midden,gross_Veiligheids- en Gezondheidsregio Gelderland-Midden,net,gross,nowcast,nowcast_0_2,nowcast_chain,nowcast_chain_0_2
2020-07-23,4,4,17,18,6,8,3,3,1,1,0,0,0,0,4,4,0,0,23,25,-3,13,13,13,6,6,1,1,5,5,0,0,0,0,0,0,16,16,50,59,8,8,0,0,6,6,0,0,3,5,163,179,,,,
2020-07-24,7,12,20,25,4,4,1,1,2,3,2,2,3,3,2,4,1,1,16,23,0,6,21,21,9,9,1,2,12,12,2,2,6,7,0,0,4,8,58,81,18,18,-3,0,6,6,2,2,-3,2,191,215,,,,
2020-07-25,5,10,23,25,1,1,2,2,3,3,0,0,0,0,1,1,2,2,5,9,6,8,9,9,4,4,0,0,2,2,1,1,2,2,2,2,19,23,28,33,7,7,1,1,7,7,2,4,5,6,137,144,,,,
2020-07-26,4,7,31,39,3,4,1,1,1,1,0,0,2,2,2,2,3,3,17,25,4,6,14,15,8,8,0,0,3,8,1,1,4,5,1,1,16,18,64,70,20,20,3,3,5,5,1,1,6,9,214,234,,,,
2020-07-27,7,14,47,47,0,0,1,1,1,1,1,1,2,2,4,4,2,2,26,27,2,5,10,10,1,1,2,2,6,6,2,2,6,6,2,2,7,14,49,62,14,14,3,3,8,8,2,2,0,1,205,210,,,,
2020-07-28,7,14,30,35,3,3,0,0,2,2,0,0,3,3,1,1,2,2,22,32,10,11,17,17,10,10,0,2,5,6,0,0,0,1,0,0,9,13,65,65,21,21,4,4,8,8,2,2,2,5,223,223,,,,
2020-07-29,10,13,33,35,3,3,0,0,4,4,1,1,1,1,2,2,1,1,13,19,10,12,18,18,4,4,2,2,4,4,0,0,2,2,4,4,24,27,70,81,26,26,2,2,8,8,3,3,2,2,247,248,,,,
2020-07-30,10,11,71,71,15,15,1,1,1,1,1,1,2,2,5,5,2,2,21,28,13,13,24,24,5,5,0,0,9,9,2,2,4,5,0,0,24,25,95,117,17,17,4,4,8,8,2,2,6,7,342,343,,,,
2020-07-31,10,14,53,69,9,13,1,1,9,11,2,2,5,6,3,4,3,3,55,62,9,9,12,12,1,1,1,2,11,11,0,0,8,8,2,2,35,37,78,104,18,18,5,7,4,4,2,2,2,3,338,356,,,,
2020-08-01,4,12,68,81,10,13,1,1,8,10,1,1,8,8,5,5,4,4,53,55,14,15,22,22,5,5,2,2,12,12,4,4,3,3,4,4,24,28,128,160,26,26,5,6,5,5,3,3,12,12,431,439,444.8576615,453.84973219999995,519.7802896000001,554.4600778
2020-08-02,12,13,31,53,18,19,1,1,4,4,3,3,4,4,4,4,6,6,47,53,10,10,16,16,8,8,1,1,8,8,1,1,5,5,2,2,24,29,109,134,33,36,7,9,5,5,2,2,5,6,366,376,482.1066824,518.8765754,525.928494,533.6314633999999
2020-08-03,8,12,51,51,10,10,1,2,8,8,1,1,1,3,4,4,3,3,50,51,7,10,15,15,5,5,5,7,8,8,2,2,1,1,2,2,15,18,125,168,36,36,4,4,8,8,2,2,0,0,372,382,488.13828370000004,508.6418428,520.7975299,584.2068107000001
2020-08-04,7,19,149,149,12,15,0,0,6,6,0,0,2,2,10,11,6,6,57,63,15,17,13,15,5,7,2,2,6,6,4,4,1,1,1,1,28,29,115,138,25,25,6,6,10,10,0,0,5,5,485,491,586.2544642000001,642.3624357000001,611.876026,613.9281492
2020-08-05,12,21,70,71,6,7,5,5,3,3,0,0,4,4,6,7,5,5,43,46,22,22,20,20,7,7,3,3,7,7,7,7,4,4,2,2,25,28,143,175,21,24,3,3,9,9,0,0,-1,5,426,432,640.775854,675.3501303999999,693.3687419,680.1525097
2020-08-06,12,16,157,158,7,8,3,3,4,4,0,0,6,8,11,12,6,6,82,90,21,23,25,25,6,6,7,14,13,13,6,7,8,9,5,5,51,54,123,153,32,32,11,12,5,6,-4,2,4,5,601,609,722.3578338,720.4358251,735.1378811000001,696.1237016
2020-08-07,34,46,81,91,15,16,1,1,5,5,1,1,8,8,8,8,7,7,58,58,18,19,17,17,11,11,8,8,13,13,9,9,10,10,4,4,49,54,111,136,37,37,5,8,4,4,0,0,5,5,519,521,759.0970545,790.665975,746.0607146000001,694.1909264999999
2020-08-08,10,15,104,110,13,16,3,3,4,4,3,3,5,5,4,4,7,8,81,84,13,15,21,21,8,8,5,16,13,13,5,5,8,8,5,5,36,37,73,84,45,47,5,7,7,8,2,2,6,8,486,488,752.6263313999999,781.3111142000001,720.8202287,659.1735355000001
2020-08-09,9,39,88,89,5,6,5,5,5,5,2,2,20,20,4,4,7,7,43,51,29,30,35,35,1,1,3,3,12,13,8,8,2,3,2,2,34,37,156,159,52,52,23,23,6,6,9,9,17,18,577,578,818.1337698,931.147486,746.0387205,686.2648532000001
2020-08-10,22,24,192,222,21,22,0,0,2,2,14,14,4,4,2,2,9,9,75,82,8,15,27,27,3,3,7,8,8,8,9,9,16,16,1,1,33,39,131,179,38,38,3,7,0,0,2,2,3,7,630,632,803.1472742000001,800.3118825,720.0337645,664.3790594999999
2020-08-11,23,29,120,142,10,14,2,2,46,46,15,15,9,9,4,4,4,4,61,63,29,35,41,41,9,9,0,7,22,22,3,3,7,8,7,7,44,51,162,196,69,69,29,29,26,26,18,18,19,24,779,807,828.755498,786.3969021,861.4179457,913.9668276000001
2020-08-12,21,27,112,116,17,19,2,2,10,12,11,11,7,8,10,14,10,10,60,62,12,16,30,30,7,8,7,7,18,19,9,9,8,8,7,7,45,48,187,216,29,29,9,11,6,6,3,3,17,19,654,658,824.0320707999999,763.5309606000001,872.2804671,869.5873172
2020-08-13,14,24,74,81,10,11,3,3,9,9,10,10,8,8,13,13,11,11,82,85,19,20,41,42,7,8,10,11,16,16,10,10,11,11,9,9,54,55,111,127,28,28,9,9,4,4,7,7,7,11,577,579,700.6059557,597.7528014,804.1479906000001,759.6908116000001
2020-08-14,10,23,138,138,19,24,1,1,17,18,10,10,10,10,12,12,12,12,90,90,30,32,26,28,7,7,5,5,30,30,7,7,8,9,11,11,37,41,102,119,21,21,9,10,3,3,10,10,11,12,636,639,639.2463782000001,553.6216373,705.5103909,655.399814
2020-08-15,14,24,141,141,21,21,2,2,7,7,5,5,5,5,11,13,8,8,68,69,24,24,29,29,11,11,1,1,23,24,24,24,7,7,6,7,29,30,160,172,26,26,7,8,5,6,12,12,9,12,655,657,692.4065287999999,633.0384191,780.9185172,725.4726400000001
2020-08-16,9,11,105,123,23,26,1,1,10,10,6,6,7,7,4,5,9,9,38,49,25,28,22,22,6,6,0,5,11,12,12,12,13,13,11,11,36,48,100,109,29,29,5,5,5,5,9,9,11,18,507,510,641.9565754,608.5079792,694.0473721,617.0140522
2020-08-17,12,14,107,107,16,16,3,3,13,13,11,12,8,8,5,5,10,10,72,72,27,29,10,14,6,6,7,7,22,22,4,5,6,8,2,2,31,43,65,112,17,17,19,19,2,3,2,3,5,9,482,486,598.7515043999999,581.0830525,632.8879142999999,549.5366321
2020-08-18,9,19,131,132,18,22,1,1,7,8,13,13,7,7,8,8,8,9,61,63,34,41,13,20,2,2,9,18,9,15,9,9,6,7,6,6,22,28,79,106,16,16,7,8,3,3,2,2,9,12,489,498,590.0903390999999,534.0316257000001,665.9910432,580.1409259999999
2020-08-19,14,18,104,114,16,26,2,2,14,15,8,8,15,15,15,15,5,5,58,60,25,30,29,32,9,9,0,9,25,25,9,9,3,5,7,7,45,50,87,113,24,24,10,10,9,9,4,4,15,16,552,557,528.4823418000001,477.3585772,588.6998844999999,505.469933
2020-08-20,13,22,119,126,12,19,3,3,13,13,4,5,4,4,16,19,9,10,56,65,20,23,14,14,10,10,5,10,10,10,14,14,6,7,14,15,33,41,97,146,18,18,7,8,7,8,9,9,16,23,529,552,517.842446,477.4958106000001,577.2699351,506.8430927
2020-08-21,14,22,96,122,24,31,3,3,14,14,4,5,7,8,7,7,7,7,49,52,42,42,25,25,13,13,9,10,18,19,8,8,13,13,15,15,35,41,73,102,15,15,6,8,7,7,15,15,16,18,535,541,575.283,541.7968473,648.7460828,575.2366286
2020-08-22,9,16,54,61,12,16,3,3,16,16,6,7,10,10,3,3,9,9,82,88,33,33,21,23,5,5,3,8,18,18,18,18,10,12,12,12,48,50,80,125,19,19,7,8,15,15,5,5,10,14,508,548,517.6676347,472.68764139999996,587.7375369,512.9620918
2020-08-23,7,17,85,120,23,24,3,3,11,11,7,7,10,10,2,2,6,6,38,56,24,27,17,17,5,5,5,6,10,10,16,16,16,17,8,8,33,40,65,90,22,22,6,11,9,9,13,13,16,26,457,479,502.1121172,482.3710205,562.3680065000001,475.7220443
2020-08-24,7,19,129,157,29,29,0,0,6,7,4,4,13,13,9,9,3,3,80,81,32,34,22,22,0,0,5,5,15,15,6,6,25,25,7,7,31,50,78,97,26,26,14,15,5,5,13,13,15,17,574,591,481.91663960000005,424.3049426,552.7447855,476.09751889999995
2020-08-25,5,9,98,112,11,21,3,3,12,12,4,5,20,21,15,15,5,6,35,46,30,34,12,13,9,9,2,2,18,18,13,13,5,8,3,3,23,30,46,97,16,17,3,4,2,2,12,12,13,21,415,454,432.6978561000001,385.1100349,496.9135518,424.73973550000005
2020-08-26,12,19,86,96,32,32,1,1,8,8,8,8,11,11,12,12,4,4,82,82,42,45,20,25,11,12,11,18,18,18,8,8,14,18,5,7,38,48,93,156,24,24,5,5,1,1,16,16,9,19,571,618,488.54575530000005,430.8443266,575.2192961000001,503.58290080000006
2020-08-27,14,21,99,111,25,26,2,2,9,9,3,3,5,9,8,8,6,6,55,67,35,36,19,21,8,8,5,5,13,14,10,10,16,17,1,1,48,54,78,106,12,12,6,6,6,6,13,13,14,15,510,536,474.60145980000004,433.76998939999993,549.7170937999999,488.5895265
2020-08-28,7,14,86,101,34,34,1,1,11,11,3,3,9,9,9,9,10,10,50,65,35,39,15,15,12,12,3,3,21,23,10,10,14,14,4,4,36,47,79,123,19,19,6,6,4,4,9,9,20,26,507,535,541.8203183999999,485.97001860000006,635.7592596,558.9213139999999
2020-08-29,5,14,73,94,23,23,1,1,16,16,7,7,7,7,8,8,4,6,57,57,45,50,13,17,18,18,5,6,19,20,10,10,5,6,8,8,38,50,63,85,18,18,9,9,12,12,16,16,21,25,501,533,560.2800256,514.9749343000001,650.5490168,553.9233307
2020-08-30,17,22,67,73,12,13,2,2,8,8,5,10,5,5,6,6,2,2,87,87,40,44,22,23,10,10,6,14,13,13,6,6,15,16,6,6,50,60,80,109,13,13,8,8,3,3,11,11,14,19,508,528,476.15709929999997,461.6547829,540.1971587999999,469.19640430000004
2020-08-31,5,15,116,122,24,30,1,1,3,4,5,7,8,8,13,13,8,9,95,95,32,35,21,21,11,12,7,8,17,17,8,8,8,10,3,3,50,57,45,107,13,13,3,3,3,3,16,16,12,16,527,556,442.256243,412.6799815,503.37474910000003,457.03209519999996
2020-09-01,16,20,82,82,13,13,0,0,13,14,1,3,7,7,7,7,2,2,73,75,24,24,11,11,10,10,3,3,21,21,5,5,11,12,0,0,36,43,75,105,15,15,12,14,0,0,14,14,11,23,462,484,416.1875812,389.08312639999997,472.0553706,431.89498449999996
2020-09-02,23,30,145,156,27,30,0,0,14,14,2,2,16,16,20,20,4,4,97,108,28,33,24,27,15,15,14,17,15,15,8,8,12,13,4,4,72,80,144,174,14,14,7,7,2,2,15,15,12,14,734,745,551.7888783,525.5097007,640.0189429999999,634.9489137999999
2020-09-03,18,28,81,81,30,30,2,2,17,17,5,6,11,12,17,17,7,7,100,102,28,34,21,22,17,17,9,12,24,24,5,5,8,13,7,7,33,53,111,146,6,6,14,20,3,3,12,12,15,19,601,612,533.1285574,495.62211720000005,613.9464917,593.5526576000001
2020-09-04,23,38,156,161,27,27,3,3,8,8,6,6,8,8,11,11,7,12,155,155,35,36,22,24,11,11,2,2,20,22,5,5,9,10,7,7,72,82,81,131,15,15,10,12,6,6,23,23,22,23,744,776,612.3835181,576.5011350999999,712.3381541,730.177917
2020-09-05,20,35,120,126,9,10,2,2,17,18,1,4,15,15,14,14,8,8,81,88,57,59,27,29,11,12,12,21,27,29,17,17,14,17,4,4,65,72,73,94,15,15,13,13,10,10,5,5,17,19,654,663,561.2529466,535.0816083999999,641.8007742000001,634.5808985
2020-09-06,25,33,149,169,30,31,3,3,24,24,6,6,22,22,12,12,6,6,187,190,45,47,48,48,9,9,16,20,25,25,13,13,12,15,8,8,73,81,118,152,21,21,11,11,13,13,12,12,37,38,925,945,713.6797667000001,710.8731932000001,832.5008079,902.4246873
2020-09-07,43,49,159,166,40,46,6,6,18,18,8,8,37,37,15,15,11,11,69,106,31,35,32,32,10,11,8,8,22,22,13,13,17,18,8,8,82,88,116,152,14,14,14,14,3,3,5,5,16,18,797,812,698.9691547,725.7713603999999,812.0931396000001,879.6264961
2020-09-08,13,27,223,225,37,38,0,2,21,24,1,2,23,23,11,13,13,13,152,154,34,40,68,68,16,16,4,20,30,30,11,11,18,22,8,8,101,101,99,120,20,20,21,22,7,7,8,8,25,36,964,983,735.1385606,787.793488,856.0513778,948.8449961000001
2020-09-09,27,41,157,182,30,31,3,4,27,28,9,9,28,28,19,19,16,16,254,258,56,56,27,30,23,24,11,13,46,46,13,13,26,32,16,22,103,103,152,177,30,30,19,21,4,4,13,13,31,42,1140,1162,818.5338586,916.735561,957.6425377,1118.8348
2020-09-10,13,15,140,158,19,21,7,7,16,17,5,7,49,51,16,16,17,17,78,92,52,55,29,30,19,19,9,9,36,36,16,16,21,24,15,15,43,47,158,192,13,13,13,14,1,1,15,15,23,31,823,849,784.4116568,864.4103364,909.9368775,1005.3228359999999
2020-09-11,46,50,211,220,43,56,1,1,26,28,5,5,49,49,13,13,30,30,221,224,38,44,86,87,11,11,13,31,55,55,10,10,13,15,20,20,96,100,177,211,20,20,18,19,13,13,26,26,29,36,1270,1287,938.5676831000001,952.8187169,1143.072334,1391.40231
2020-09-12,20,30,191,197,22,22,5,5,22,22,5,5,35,35,18,18,35,35,218,218,62,67,61,65,20,21,11,11,58,58,13,13,31,36,5,5,111,119,153,185,26,26,33,33,9,9,24,24,43,49,1231,1242,942.4807167000001,989.4149821000001,1121.276443,1297.61798
2020-09-13,26,42,224,229,43,51,8,8,23,23,10,10,38,39,12,12,24,24,116,134,47,48,43,45,17,17,15,19,56,56,15,15,13,19,16,16,70,77,168,235,30,30,20,21,11,11,23,23,19,28,1087,1112,966.6834811000001,1115.3280630000002,1140.3240640000001,1277.826167
2020-09-14,24,50,218,218,51,51,5,5,27,27,12,13,50,50,15,15,34,34,219,229,42,43,87,90,22,22,16,16,31,35,16,16,21,21,28,28,107,116,145,177,18,18,29,30,4,4,19,19,60,68,1300,1308,978.078904,1147.593791,1149.622044,1317.196678
2020-09-15,29,35,280,365,46,48,8,8,24,25,19,19,34,34,22,22,43,43,204,206,38,39,77,80,22,22,25,47,48,57,10,10,59,62,16,16,113,115,145,173,28,28,40,42,8,8,15,18,26,48,1379,1418,957.3860546,1146.228653,1117.451169,1299.695078
2020-09-16,43,53,260,262,28,30,10,10,41,41,17,17,43,43,35,35,33,33,172,179,68,70,80,80,23,23,12,17,62,66,13,13,25,39,31,31,114,129,271,281,30,31,31,31,8,8,20,24,72,90,1542,1560,1091.130986,1339.388111,1307.792152,1606.3457019999998
2020-09-17,50,68,298,307,61,68,14,14,30,35,23,24,54,54,29,29,38,39,184,200,62,65,98,98,28,28,38,38,66,73,17,17,44,53,23,24,185,187,259,326,43,43,16,16,22,22,31,31,40,53,1753,1766,1254.476878,1589.473391,1512.675642,1909.2898879999998
2020-09-18,70,96,414,444,73,75,18,18,31,34,24,24,56,56,21,21,43,43,195,203,79,81,107,107,28,28,14,48,48,49,21,21,34,49,26,26,170,177,331,376,44,44,51,57,15,15,11,11,50,74,1974,1990,1403.155031,1756.6478149999998,1687.3911010000002,2180.32844
2020-09-19,34,40,337,379,72,78,16,16,48,48,27,27,81,81,33,33,49,49,236,239,101,104,110,110,57,57,20,20,72,83,42,42,40,45,43,43,145,155,181,229,45,45,26,32,18,19,17,17,37,46,1887,1906,1412.549837,1728.558387,1637.244612,2102.950027
2020-09-20,54,54,342,412,34,34,24,24,26,26,44,44,64,64,47,47,55,55,329,334,77,79,91,91,34,34,33,47,54,54,16,16,49,59,41,41,131,139,194,246,33,33,22,28,14,14,22,22,14,22,1844,1846,1517.250617,1972.913305,1716.640282,2141.0458399999998
2020-09-21,55,57,309,388,85,86,44,44,25,25,26,26,93,93,39,39,82,82,212,231,111,117,179,180,48,48,33,37,33,37,19,20,71,79,23,23,186,192,358,388,50,50,36,42,22,22,19,19,59,62,2217,2227,1646.381764,2259.703959,1836.95609,2329.461715
2020-09-22,30,34,440,547,90,98,17,17,40,44,30,31,70,70,36,36,86,86,382,385,101,106,110,111,49,49,27,57,67,67,17,17,19,29,36,36,163,167,219,300,72,72,38,42,6,7,21,22,79,81,2245,2251,1714.9486120000001,2315.333625,1887.294777,2375.425466
2020-09-23,80,88,301,410,133,133,36,36,49,49,30,30,92,92,32,32,88,88,226,264,109,112,138,138,33,37,32,33,103,103,35,35,60,73,34,34,205,209,263,282,75,75,48,65,18,18,28,28,109,136,2357,2370,1815.6138039999998,2439.589502,2018.7386609999999,2633.7991030000003
2020-09-24,53,69,293,397,139,139,47,47,53,53,28,28,91,91,44,44,61,61,250,264,108,116,124,125,51,51,36,83,91,91,25,25,48,77,79,79,228,233,424,424,79,79,61,65,26,26,30,30,75,77,2544,2559,1831.755319,2290.788341,2019.233947,2642.215955
2020-09-25,87,89,413,414,62,62,62,62,52,53,62,62,114,114,32,32,75,75,293,298,176,177,156,156,82,82,33,48,89,89,36,36,109,119,79,85,237,248,280,296,91,91,31,35,14,14,34,34,78,86,2777,2787,1932.230093,2408.095464,2113.150967,2801.0645600000003
2020-09-26,57,57,396,398,60,60,33,33,46,46,81,81,88,88,33,33,49,49,350,354,141,144,256,258,67,67,41,41,104,104,26,26,85,111,46,46,220,220,278,289,75,75,73,82,13,13,27,27,68,71,2713,2719,2102.036824,2689.803156,2301.0554039999997,3106.181435
2020-09-27,70,71,544,544,150,152,48,48,34,34,44,44,77,78,33,33,43,43,358,361,111,115,152,152,66,66,36,36,73,73,44,44,77,101,75,75,236,237,454,460,71,71,68,68,10,10,39,39,82,83,2995,3003,2418.769174,3265.86008,2631.420907,3656.302269
2020-09-28,69,82,289,331,137,137,106,106,46,46,73,73,138,138,31,38,85,85,365,372,124,135,153,154,49,49,58,59,76,76,59,59,37,48,28,39,240,245,448,469,88,88,59,65,7,7,55,55,94,105,2914,2923,2438.627453,3132.5067559999998,2575.923944,3325.858702
2020-09-29,71,74,458,467,175,183,45,68,63,67,67,67,130,138,38,38,82,82,257,263,117,120,132,133,57,57,66,66,116,116,47,47,69,70,64,64,227,233,429,512,87,87,48,61,16,16,28,29,122,125,3011,3020,2498.7473379999997,3056.875013,2630.42235,3380.437497
2020-09-30,103,105,434,438,95,107,30,30,56,61,94,94,101,103,46,46,85,85,432,467,111,116,151,151,99,99,33,43,125,125,53,53,90,90,93,93,313,314,452,469,104,104,72,73,21,21,30,34,71,91,3294,3318,2795.5148480000003,3153.969787,3060.200855,4135.305081
2020-10-01,73,94,421,428,108,113,49,51,50,50,92,92,107,108,59,60,71,71,356,379,155,155,157,159,52,52,43,65,123,123,67,67,88,92,97,97,291,299,453,521,93,93,74,78,29,29,36,36,108,115,3252,3278,2732.2466879999997,2996.8775370000003,2881.40658,3541.6637579999997
2020-10-02,96,114,420,420,188,190,74,74,48,48,99,99,127,128,34,34,67,67,373,383,228,231,229,231,67,67,85,85,99,101,51,51,127,127,164,164,339,339,535,566,112,112,88,103,22,22,36,36,117,126,3825,3839,3177.8494760000003,3526.8074950000005,3405.7415530000003,4365.255913
2020-10-03,116,137,445,500,166,173,54,54,64,64,68,68,100,100,57,57,211,211,339,348,276,276,308,308,93,93,40,55,107,107,72,72,59,67,49,53,413,415,540,540,127,127,93,110,23,23,42,42,105,113,3967,3976,3505.9412549999997,3799.060991,3784.2941840000003,4853.264282
