,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2020-07-11,89.0,138.0,185.0,200.0,232.0,249.0,270.0,277.0,283.0,300.0,312.0,320.0,331.0,328.0,329.0,330.0,337.0,340.0,340.0,340.0,340.0,340.0,341.0,341.0,341.0,341.0,342.0,343.0,343.0,343.0,343.0
2020-07-12,39.0,84.0,93.0,111.0,133.0,160.0,168.0,175.0,184.0,198.0,200.0,208.0,210.0,212.0,212.0,217.0,220.0,222.0,224.0,226.0,226.0,226.0,226.0,226.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
2020-07-13,153.0,203.0,228.0,263.0,309.0,321.0,328.0,350.0,371.0,386.0,402.0,413.0,416.0,420.0,422.0,434.0,443.0,445.0,447.0,448.0,448.0,449.0,452.0,454.0,456.0,458.0,460.0,460.0,462.0,463.0,463.0
2020-07-14,148.0,257.0,283.0,324.0,339.0,351.0,381.0,401.0,417.0,428.0,443.0,447.0,446.0,461.0,463.0,463.0,463.0,461.0,461.0,461.0,460.0,462.0,464.0,466.0,464.0,465.0,465.0,466.0,466.0,468.0,468.0
2020-07-15,216.0,345.0,368.0,385.0,398.0,426.0,445.0,458.0,501.0,512.0,519.0,527.0,544.0,546.0,547.0,558.0,560.0,564.0,565.0,567.0,566.0,567.0,570.0,571.0,571.0,571.0,571.0,572.0,571.0,571.0,571.0
2020-07-16,249.0,317.0,309.0,322.0,360.0,387.0,412.0,438.0,461.0,466.0,468.0,471.0,477.0,481.0,484.0,488.0,489.0,489.0,492.0,494.0,495.0,495.0,498.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0
2020-07-17,227.0,247.0,266.0,320.0,352.0,393.0,435.0,464.0,469.0,472.0,480.0,489.0,499.0,506.0,512.0,513.0,513.0,519.0,523.0,520.0,521.0,521.0,523.0,524.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0
2020-07-18,104.0,216.0,265.0,257.0,297.0,357.0,379.0,390.0,392.0,414.0,430.0,440.0,447.0,454.0,457.0,456.0,466.0,472.0,475.0,477.0,478.0,479.0,478.0,478.0,481.0,481.0,482.0,482.0,482.0,482.0,482.0
2020-07-19,45.0,106.0,131.0,169.0,220.0,264.0,273.0,277.0,300.0,313.0,327.0,343.0,353.0,358.0,359.0,362.0,366.0,367.0,369.0,370.0,370.0,372.0,373.0,375.0,375.0,376.0,376.0,376.0,377.0,377.0,377.0
2020-07-20,169.0,241.0,266.0,328.0,379.0,391.0,399.0,420.0,457.0,499.0,515.0,531.0,535.0,543.0,552.0,560.0,563.0,571.0,575.0,578.0,579.0,582.0,586.0,589.0,590.0,591.0,591.0,590.0,592.0,592.0,593.0
2020-07-21,198.0,285.0,323.0,374.0,404.0,420.0,451.0,481.0,520.0,548.0,556.0,561.0,566.0,575.0,577.0,578.0,582.0,583.0,584.0,583.0,585.0,583.0,584.0,584.0,588.0,589.0,589.0,588.0,588.0,587.0,588.0
2020-07-22,235.0,389.0,427.0,450.0,469.0,496.0,543.0,583.0,604.0,616.0,622.0,630.0,644.0,645.0,654.0,658.0,656.0,655.0,656.0,655.0,658.0,662.0,662.0,666.0,666.0,666.0,666.0,668.0,668.0,669.0,668.0
2020-07-23,272.0,388.0,408.0,421.0,457.0,491.0,540.0,562.0,579.0,587.0,593.0,606.0,617.0,623.0,627.0,627.0,630.0,630.0,633.0,633.0,635.0,636.0,637.0,638.0,638.0,640.0,641.0,640.0,641.0,643.0,644.0
2020-07-24,341.0,411.0,422.0,478.0,528.0,570.0,622.0,657.0,672.0,677.0,683.0,698.0,712.0,719.0,728.0,727.0,727.0,725.0,725.0,730.0,730.0,731.0,731.0,731.0,732.0,734.0,734.0,733.0,734.0,734.0,734.0
2020-07-25,107.0,269.0,345.0,373.0,426.0,458.0,489.0,495.0,505.0,521.0,538.0,547.0,557.0,564.0,568.0,570.0,567.0,570.0,571.0,573.0,575.0,575.0,575.0,576.0,576.0,578.0,579.0,579.0,579.0,580.0,580.0
2020-07-26,97.0,152.0,184.0,221.0,271.0,322.0,331.0,339.0,363.0,380.0,397.0,418.0,419.0,422.0,423.0,425.0,427.0,433.0,435.0,436.0,436.0,436.0,437.0,436.0,436.0,436.0,438.0,436.0,437.0,437.0,438.0
2020-07-27,216.0,304.0,328.0,390.0,455.0,479.0,494.0,535.0,573.0,602.0,625.0,633.0,636.0,638.0,642.0,643.0,646.0,650.0,648.0,648.0,650.0,650.0,652.0,651.0,649.0,650.0,653.0,653.0,653.0,654.0,655.0
2020-07-28,263.0,410.0,458.0,500.0,523.0,537.0,591.0,614.0,650.0,674.0,684.0,688.0,690.0,694.0,698.0,705.0,707.0,711.0,711.0,711.0,712.0,713.0,712.0,715.0,716.0,716.0,717.0,717.0,715.0,715.0,717.0
2020-07-29,354.0,507.0,538.0,560.0,595.0,628.0,660.0,690.0,715.0,743.0,750.0,752.0,758.0,761.0,767.0,770.0,771.0,772.0,772.0,774.0,775.0,776.0,775.0,776.0,776.0,776.0,776.0,777.0,771.0,771.0,771.0
2020-07-30,334.0,486.0,507.0,527.0,556.0,583.0,603.0,639.0,667.0,671.0,677.0,680.0,688.0,694.0,695.0,701.0,702.0,703.0,708.0,709.0,710.0,711.0,710.0,708.0,708.0,708.0,708.0,708.0,707.0,707.0,707.0
2020-07-31,400.0,501.0,523.0,626.0,665.0,709.0,741.0,772.0,779.0,782.0,793.0,816.0,827.0,839.0,839.0,839.0,842.0,842.0,840.0,845.0,845.0,848.0,849.0,850.0,852.0,851.0,853.0,855.0,855.0,857.0,857.0
2020-08-01,179.0,296.0,346.0,379.0,423.0,491.0,538.0,557.0,572.0,581.0,601.0,620.0,629.0,642.0,646.0,650.0,656.0,662.0,661.0,662.0,668.0,669.0,668.0,673.0,672.0,677.0,677.0,678.0,677.0,677.0,677.0
2020-08-02,90.0,224.0,248.0,292.0,371.0,416.0,429.0,433.0,455.0,481.0,501.0,514.0,527.0,529.0,536.0,540.0,545.0,544.0,546.0,551.0,552.0,552.0,552.0,551.0,552.0,555.0,556.0,558.0,558.0,558.0,558.0
2020-08-03,320.0,443.0,527.0,560.0,621.0,666.0,684.0,722.0,771.0,786.0,809.0,828.0,832.0,834.0,845.0,861.0,865.0,867.0,873.0,876.0,877.0,883.0,885.0,886.0,886.0,886.0,887.0,887.0,887.0,887.0,890.0
2020-08-04,314.0,590.0,629.0,683.0,710.0,726.0,768.0,818.0,856.0,873.0,887.0,893.0,893.0,903.0,913.0,914.0,917.0,919.0,921.0,921.0,921.0,920.0,921.0,923.0,925.0,925.0,925.0,925.0,926.0,927.0,929.0
2020-08-05,365.0,588.0,692.0,717.0,735.0,783.0,868.0,903.0,940.0,974.0,979.0,985.0,991.0,999.0,1001.0,1005.0,1008.0,1009.0,1010.0,1014.0,1015.0,1016.0,1016.0,1019.0,1016.0,1015.0,1015.0,1013.0,1009.0,1009.0,1010.0
2020-08-06,499.0,726.0,782.0,803.0,840.0,882.0,926.0,956.0,993.0,1011.0,1019.0,1032.0,1044.0,1050.0,1058.0,1066.0,1066.0,1065.0,1066.0,1067.0,1062.0,1064.0,1067.0,1065.0,1067.0,1067.0,1066.0,1067.0,1059.0,1061.0,1061.0
2020-08-07,438.0,583.0,627.0,704.0,745.0,788.0,859.0,910.0,928.0,938.0,953.0,970.0,987.0,1000.0,1013.0,1016.0,1018.0,1020.0,1022.0,1024.0,1023.0,1028.0,1029.0,1029.0,1028.0,1030.0,1031.0,1034.0,1034.0,1034.0,1034.0
2020-08-08,188.0,341.0,474.0,518.0,580.0,632.0,685.0,691.0,703.0,731.0,752.0,768.0,781.0,791.0,794.0,794.0,798.0,799.0,801.0,802.0,806.0,808.0,809.0,810.0,810.0,811.0,813.0,814.0,815.0,816.0,816.0
2020-08-09,127.0,223.0,255.0,304.0,365.0,427.0,443.0,456.0,485.0,522.0,537.0,554.0,570.0,572.0,575.0,582.0,585.0,588.0,587.0,590.0,591.0,591.0,592.0,593.0,591.0,592.0,595.0,595.0,595.0,596.0,595.0
2020-08-10,410.0,664.0,735.0,801.0,879.0,917.0,933.0,984.0,1028.0,1066.0,1091.0,1129.0,1136.0,1140.0,1151.0,1171.0,1184.0,1192.0,1196.0,1201.0,1203.0,1208.0,1213.0,1218.0,1215.0,1217.0,1220.0,1220.0,1226.0,1228.0,1230.0
2020-08-11,513.0,793.0,866.0,927.0,958.0,972.0,1021.0,1057.0,1110.0,1128.0,1166.0,1168.0,1168.0,1181.0,1187.0,1188.0,1198.0,1201.0,1202.0,1202.0,1204.0,1203.0,1207.0,1208.0,1204.0,1205.0,1206.0,1210.0,1213.0,1215.0,1218.0
2020-08-12,705.0,1020.0,1084.0,1122.0,1144.0,1197.0,1243.0,1291.0,1333.0,1377.0,1388.0,1391.0,1411.0,1426.0,1442.0,1446.0,1445.0,1444.0,1444.0,1446.0,1445.0,1448.0,1448.0,1449.0,1451.0,1451.0,1450.0,1448.0,1450.0,1450.0,1449.0
2020-08-13,662.0,971.0,1011.0,1058.0,1125.0,1186.0,1240.0,1285.0,1337.0,1350.0,1361.0,1371.0,1388.0,1390.0,1399.0,1406.0,1406.0,1407.0,1411.0,1412.0,1410.0,1413.0,1418.0,1419.0,1418.0,1417.0,1418.0,1417.0,1417.0,1416.0,1416.0
2020-08-14,603.0,791.0,872.0,946.0,1034.0,1098.0,1132.0,1206.0,1227.0,1238.0,1252.0,1273.0,1290.0,1298.0,1305.0,1307.0,1306.0,1304.0,1310.0,1315.0,1318.0,1323.0,1323.0,1324.0,1324.0,1325.0,1326.0,1324.0,1324.0,1324.0,1324.0
2020-08-15,216.0,399.0,496.0,532.0,620.0,679.0,744.0,774.0,789.0,817.0,859.0,875.0,890.0,896.0,902.0,904.0,903.0,916.0,922.0,927.0,933.0,934.0,935.0,938.0,940.0,940.0,939.0,941.0,941.0,941.0,942.0
2020-08-16,134.0,352.0,381.0,446.0,519.0,595.0,622.0,636.0,674.0,701.0,716.0,736.0,745.0,749.0,752.0,756.0,760.0,765.0,768.0,771.0,773.0,774.0,776.0,785.0,787.0,787.0,788.0,787.0,787.0,787.0,787.0
2020-08-17,639.0,1054.0,1125.0,1187.0,1286.0,1318.0,1341.0,1376.0,1409.0,1434.0,1458.0,1472.0,1476.0,1477.0,1483.0,1495.0,1512.0,1515.0,1518.0,1520.0,1521.0,1521.0,1525.0,1523.0,1524.0,1524.0,1527.0,1527.0,1527.0,1529.0,1530.0
2020-08-18,599.0,1014.0,1046.0,1157.0,1208.0,1248.0,1297.0,1372.0,1406.0,1434.0,1443.0,1456.0,1459.0,1468.0,1470.0,1473.0,1477.0,1482.0,1482.0,1484.0,1490.0,1497.0,1498.0,1500.0,1502.0,1504.0,1504.0,1504.0,1507.0,1507.0,1508.0
2020-08-19,741.0,1133.0,1171.0,1205.0,1242.0,1289.0,1358.0,1414.0,1469.0,1499.0,1505.0,1510.0,1527.0,1533.0,1535.0,1537.0,1537.0,1539.0,1540.0,1542.0,1543.0,1548.0,1545.0,1543.0,1543.0,1543.0,1543.0,1545.0,1545.0,1547.0,1548.0
2020-08-20,570.0,1079.0,1093.0,1119.0,1156.0,1229.0,1278.0,1297.0,1330.0,1342.0,1345.0,1355.0,1361.0,1374.0,1379.0,1377.0,1376.0,1375.0,1377.0,1380.0,1380.0,1381.0,1381.0,1381.0,1381.0,1383.0,1384.0,1379.0,1380.0,1382.0,1384.0
2020-08-21,797.0,1071.0,1142.0,1191.0,1235.0,1287.0,1331.0,1382.0,1403.0,1417.0,1437.0,1458.0,1473.0,1486.0,1485.0,1488.0,1487.0,1484.0,1484.0,1483.0,1484.0,1485.0,1483.0,1485.0,1486.0,1488.0,1489.0,1494.0,1497.0,1497.0,1497.0
2020-08-22,252.0,549.0,634.0,702.0,753.0,814.0,851.0,881.0,901.0,922.0,955.0,962.0,974.0,983.0,986.0,991.0,991.0,998.0,1002.0,1004.0,1006.0,1006.0,1008.0,1009.0,1008.0,1012.0,1009.0,1009.0,1009.0,1009.0,1010.0
2020-08-23,146.0,326.0,427.0,505.0,573.0,628.0,653.0,673.0,718.0,735.0,752.0,764.0,764.0,774.0,777.0,783.0,794.0,802.0,804.0,807.0,807.0,809.0,809.0,809.0,810.0,812.0,813.0,813.0,813.0,814.0,816.0
2020-08-24,614.0,950.0,1016.0,1079.0,1175.0,1214.0,1240.0,1311.0,1356.0,1400.0,1418.0,1438.0,1452.0,1453.0,1463.0,1475.0,1479.0,1481.0,1486.0,1486.0,1487.0,1487.0,1486.0,1483.0,1485.0,1488.0,1490.0,1489.0,1491.0,1491.0,1496.0
2020-08-25,627.0,992.0,1062.0,1131.0,1183.0,1229.0,1272.0,1310.0,1351.0,1390.0,1432.0,1444.0,1448.0,1464.0,1475.0,1491.0,1494.0,1500.0,1502.0,1502.0,1502.0,1498.0,1503.0,1504.0,1500.0,1502.0,1502.0,1503.0,1503.0,1502.0,1502.0
2020-08-26,628.0,1033.0,1083.0,1131.0,1161.0,1217.0,1291.0,1346.0,1383.0,1400.0,1416.0,1420.0,1430.0,1444.0,1454.0,1459.0,1462.0,1463.0,1463.0,1469.0,1471.0,1472.0,1473.0,1470.0,1473.0,1474.0,1473.0,1470.0,1472.0,1472.0,1472.0
2020-08-27,635.0,1031.0,1089.0,1101.0,1161.0,1231.0,1286.0,1324.0,1347.0,1369.0,1375.0,1394.0,1395.0,1401.0,1411.0,1413.0,1415.0,1415.0,1417.0,1420.0,1421.0,1416.0,1420.0,1423.0,1424.0,1424.0,1424.0,1424.0,1422.0,1423.0,1423.0
2020-08-28,570.0,853.0,879.0,957.0,1009.0,1069.0,1123.0,1166.0,1176.0,1192.0,1218.0,1230.0,1251.0,1268.0,1272.0,1276.0,1277.0,1279.0,1281.0,1284.0,1285.0,1289.0,1288.0,1288.0,1287.0,1286.0,1286.0,1286.0,1288.0,1288.0,1288.0
2020-08-29,198.0,464.0,527.0,539.0,593.0,657.0,708.0,735.0,755.0,769.0,779.0,797.0,810.0,820.0,824.0,825.0,828.0,835.0,838.0,842.0,844.0,844.0,844.0,846.0,850.0,847.0,847.0,850.0,850.0,850.0,849.0
2020-08-30,138.0,352.0,392.0,436.0,507.0,561.0,596.0,611.0,641.0,662.0,693.0,714.0,727.0,730.0,734.0,741.0,746.0,747.0,750.0,748.0,749.0,750.0,749.0,752.0,754.0,756.0,756.0,756.0,756.0,757.0,758.0
2020-08-31,461.0,736.0,747.0,846.0,931.0,995.0,1032.0,1075.0,1117.0,1147.0,1175.0,1195.0,1204.0,1208.0,1204.0,1217.0,1225.0,1225.0,1227.0,1231.0,1231.0,1232.0,1239.0,1243.0,1249.0,1249.0,1249.0,1247.0,1249.0,1249.0,1247.0
2020-09-01,505.0,826.0,905.0,966.0,1026.0,1076.0,1152.0,1211.0,1283.0,1319.0,1344.0,1358.0,1360.0,1370.0,1386.0,1397.0,1402.0,1404.0,1406.0,1407.0,1410.0,1419.0,1424.0,1425.0,1423.0,1425.0,1425.0,1424.0,1424.0,1427.0,1432.0
2020-09-02,517.0,857.0,895.0,939.0,964.0,1042.0,1113.0,1173.0,1221.0,1253.0,1263.0,1268.0,1279.0,1302.0,1303.0,1311.0,1316.0,1315.0,1317.0,1324.0,1329.0,1333.0,1332.0,1336.0,1335.0,1336.0,1338.0,1335.0,1338.0,1338.0,1340.0
2020-09-03,535.0,971.0,1001.0,1007.0,1060.0,1121.0,1187.0,1245.0,1299.0,1317.0,1328.0,1347.0,1361.0,1375.0,1379.0,1389.0,1392.0,1394.0,1399.0,1402.0,1405.0,1404.0,1410.0,1411.0,1411.0,1412.0,1410.0,1406.0,1400.0,1398.0,1398.0
2020-09-04,443.0,893.0,962.0,1077.0,1110.0,1178.0,1238.0,1297.0,1333.0,1348.0,1373.0,1397.0,1422.0,1436.0,1458.0,1461.0,1461.0,1468.0,1472.0,1472.0,1476.0,1474.0,1474.0,1474.0,1474.0,1474.0,1473.0,1473.0,1474.0,1475.0,1475.0
2020-09-05,195.0,638.0,726.0,747.0,819.0,878.0,940.0,964.0,977.0,1016.0,1055.0,1079.0,1099.0,1107.0,1111.0,1112.0,1116.0,1124.0,1124.0,1125.0,1127.0,1128.0,1128.0,1130.0,1137.0,1138.0,1138.0,1139.0,1139.0,1139.0,1136.0
2020-09-06,108.0,388.0,398.0,462.0,555.0,645.0,687.0,710.0,765.0,806.0,841.0,867.0,877.0,884.0,885.0,891.0,906.0,915.0,916.0,921.0,921.0,920.0,920.0,925.0,926.0,928.0,931.0,931.0,931.0,931.0,932.0
2020-09-07,587.0,907.0,983.0,1049.0,1140.0,1215.0,1247.0,1337.0,1407.0,1451.0,1484.0,1518.0,1532.0,1534.0,1548.0,1559.0,1577.0,1585.0,1594.0,1595.0,1597.0,1597.0,1604.0,1611.0,1618.0,1616.0,1617.0,1618.0,1619.0,1622.0,1627.0
2020-09-08,422.0,946.0,983.0,1064.0,1104.0,1162.0,1263.0,1346.0,1389.0,1446.0,1484.0,1500.0,1508.0,1528.0,1551.0,1566.0,1571.0,1585.0,1586.0,1585.0,1593.0,1596.0,1597.0,1592.0,1595.0,1595.0,1594.0,1595.0,1597.0,1598.0,1597.0
2020-09-09,709.0,1091.0,1154.0,1181.0,1246.0,1358.0,1453.0,1518.0,1553.0,1610.0,1638.0,1646.0,1654.0,1670.0,1688.0,1699.0,1712.0,1712.0,1712.0,1711.0,1711.0,1710.0,1714.0,1719.0,1721.0,1721.0,1719.0,1723.0,1723.0,1726.0,1728.0
2020-09-10,537.0,986.0,1018.0,1064.0,1122.0,1240.0,1339.0,1396.0,1457.0,1485.0,1496.0,1519.0,1543.0,1562.0,1575.0,1593.0,1599.0,1601.0,1601.0,1601.0,1607.0,1611.0,1610.0,1612.0,1612.0,1613.0,1614.0,1626.0,1628.0,1629.0,1630.0
2020-09-11,565.0,923.0,994.0,1060.0,1134.0,1235.0,1322.0,1401.0,1451.0,1476.0,1525.0,1553.0,1589.0,1616.0,1632.0,1639.0,1643.0,1647.0,1653.0,1656.0,1652.0,1650.0,1647.0,1649.0,1648.0,1648.0,1644.0,1641.0,1644.0,1645.0,1645.0
2020-09-12,247.0,646.0,730.0,806.0,900.0,1006.0,1123.0,1166.0,1179.0,1216.0,1257.0,1297.0,1276.0,1337.0,1341.0,1344.0,1346.0,1356.0,1361.0,1365.0,1368.0,1371.0,1371.0,1375.0,1381.0,1383.0,1385.0,1387.0,1388.0,1390.0,1390.0
2020-09-13,173.0,443.0,530.0,612.0,703.0,801.0,868.0,905.0,967.0,1005.0,1038.0,1067.0,1076.0,1081.0,1089.0,1101.0,1106.0,1114.0,1120.0,1124.0,1128.0,1127.0,1127.0,1132.0,1133.0,1132.0,1134.0,1136.0,1137.0,1138.0,1139.0
2020-09-14,436.0,904.0,1000.0,1118.0,1258.0,1362.0,1417.0,1495.0,1578.0,1671.0,1731.0,1771.0,1793.0,1799.0,1807.0,1824.0,1838.0,1846.0,1846.0,1849.0,1848.0,1852.0,1854.0,1858.0,1863.0,1868.0,1868.0,1871.0,1872.0,1870.0,1870.0
2020-09-15,624.0,1145.0,1266.0,1361.0,1422.0,1477.0,1599.0,1706.0,1776.0,1823.0,1864.0,1878.0,1887.0,1904.0,1923.0,1937.0,1945.0,1955.0,1949.0,1951.0,1953.0,1960.0,1962.0,1965.0,1969.0,1968.0,1968.0,1967.0,1968.0,1970.0,1970.0
2020-09-16,898.0,1337.0,1412.0,1451.0,1507.0,1615.0,1722.0,1844.0,1894.0,1936.0,1957.0,1972.0,1982.0,2005.0,2021.0,2027.0,2039.0,2041.0,2043.0,2049.0,2053.0,2055.0,2059.0,2063.0,2064.0,2063.0,2067.0,2067.0,2068.0,2070.0,2065.0
2020-09-17,730.0,1449.0,1483.0,1532.0,1594.0,1662.0,1730.0,1801.0,1858.0,1894.0,1919.0,1938.0,1963.0,1978.0,1982.0,1999.0,2001.0,2002.0,2005.0,2014.0,2015.0,2021.0,2023.0,2025.0,2029.0,2030.0,2029.0,2033.0,2032.0,2032.0,2033.0
2020-09-18,698.0,1225.0,1317.0,1388.0,1446.0,1528.0,1622.0,1705.0,1748.0,1783.0,1822.0,1866.0,1883.0,1922.0,1932.0,1938.0,1938.0,1943.0,1952.0,1953.0,1953.0,1960.0,1962.0,1962.0,1963.0,1962.0,1966.0,1967.0,1968.0,1968.0,1967.0
2020-09-19,316.0,687.0,858.0,898.0,981.0,1085.0,1176.0,1204.0,1235.0,1277.0,1314.0,1336.0,1366.0,1388.0,1396.0,1397.0,1404.0,1417.0,1427.0,1429.0,1432.0,1435.0,1435.0,1437.0,1440.0,1445.0,1445.0,1443.0,1444.0,1445.0,1445.0
2020-09-20,138.0,412.0,467.0,539.0,624.0,752.0,804.0,857.0,914.0,969.0,1012.0,1040.0,1070.0,1080.0,1084.0,1096.0,1104.0,1121.0,1131.0,1132.0,1142.0,1146.0,1148.0,1152.0,1155.0,1157.0,1162.0,1162.0,1162.0,1165.0,1167.0
2020-09-21,628.0,1035.0,1098.0,1231.0,1378.0,1458.0,1512.0,1624.0,1698.0,1781.0,1819.0,1866.0,1896.0,1907.0,1923.0,1949.0,1961.0,1971.0,1980.0,1984.0,1984.0,1989.0,1995.0,2001.0,2005.0,2006.0,2008.0,2008.0,2010.0,2016.0,2020.0
2020-09-22,593.0,1047.0,1143.0,1256.0,1320.0,1389.0,1515.0,1590.0,1699.0,1762.0,1807.0,1836.0,1845.0,1860.0,1888.0,1904.0,1924.0,1933.0,1936.0,1931.0,1937.0,1943.0,1944.0,1948.0,1952.0,1956.0,1956.0,1950.0,1958.0,1961.0,1962.0
2020-09-23,822.0,1259.0,1369.0,1413.0,1509.0,1622.0,1706.0,1811.0,1877.0,1920.0,1948.0,1960.0,1986.0,2016.0,2037.0,2049.0,2066.0,2069.0,2068.0,2072.0,2086.0,2087.0,2094.0,2100.0,2100.0,2100.0,2100.0,2103.0,2102.0,2102.0,2106.0
2020-09-24,878.0,1446.0,1477.0,1521.0,1597.0,1671.0,1799.0,1880.0,1961.0,2003.0,2016.0,2050.0,2069.0,2101.0,2106.0,2129.0,2120.0,2125.0,2128.0,2134.0,2138.0,2141.0,2144.0,2145.0,2145.0,2153.0,2159.0,2158.0,2163.0,2158.0,2160.0
2020-09-25,934.0,1336.0,1485.0,1606.0,1628.0,1722.0,1841.0,1941.0,1993.0,2029.0,2088.0,2136.0,2162.0,2182.0,2189.0,2193.0,2198.0,2204.0,2206.0,2211.0,2227.0,2226.0,2231.0,2231.0,2236.0,2243.0,2242.0,2239.0,2237.0,2238.0,2238.0
2020-09-26,562.0,864.0,1127.0,1166.0,1264.0,1386.0,1503.0,1595.0,1635.0,1693.0,1729.0,1755.0,1785.0,1803.0,1816.0,1818.0,1824.0,1824.0,1823.0,1826.0,1837.0,1838.0,1838.0,1846.0,1861.0,1861.0,1862.0,1866.0,1864.0,1863.0,1864.0
2020-09-27,292.0,563.0,586.0,689.0,822.0,935.0,1007.0,1044.0,1109.0,1158.0,1206.0,1243.0,1273.0,1276.0,1282.0,1300.0,1318.0,1323.0,1335.0,1335.0,1337.0,1338.0,1345.0,1356.0,1359.0,1363.0,1364.0,1365.0,1363.0,1367.0,1367.0
2020-09-28,771.0,1091.0,1175.0,1298.0,1481.0,1615.0,1689.0,1798.0,1907.0,2025.0,2115.0,2177.0,2205.0,2217.0,2252.0,2257.0,2288.0,2302.0,2309.0,2313.0,2317.0,2322.0,2340.0,2349.0,2356.0,2357.0,2363.0,2363.0,2359.0,2359.0,2363.0
2020-09-29,796.0,1275.0,1399.0,1536.0,1686.0,1764.0,1918.0,2052.0,2168.0,2250.0,2314.0,2340.0,2351.0,2381.0,2406.0,2425.0,2438.0,2445.0,2454.0,2457.0,2448.0,2448.0,2449.0,2456.0,2463.0,2466.0,2466.0,2468.0,2468.0,2471.0,2472.0
2020-09-30,1029.0,1602.0,1628.0,1765.0,1836.0,1997.0,2143.0,2248.0,2380.0,2459.0,2485.0,2510.0,2548.0,2573.0,2604.0,2636.0,2641.0,2645.0,2648.0,2647.0,2638.0,2644.0,2656.0,2665.0,2668.0,2667.0,2670.0,2670.0,2668.0,2668.0,2674.0
2020-10-01,1087.0,1695.0,1811.0,1873.0,2017.0,2120.0,2252.0,2401.0,2515.0,2563.0,2591.0,2631.0,2695.0,2724.0,2757.0,2774.0,2786.0,2789.0,2797.0,2793.0,2801.0,2799.0,2806.0,2808.0,2809.0,2812.0,2812.0,2822.0,2831.0,2836.0,2840.0
2020-10-02,939.0,1614.0,1662.0,1881.0,2005.0,2257.0,2473.0,2663.0,2731.0,2768.0,2857.0,2932.0,2998.0,3046.0,3074.0,3086.0,3088.0,3095.0,3112.0,3119.0,3133.0,3152.0,3160.0,3161.0,3167.0,3167.0,3177.0,3182.0,3179.0,3180.0,3181.0
2020-10-03,693.0,1193.0,1399.0,1508.0,1736.0,1970.0,2159.0,2244.0,2302.0,2390.0,2493.0,2556.0,2629.0,2666.0,2686.0,2692.0,2706.0,2719.0,2734.0,2740.0,2750.0,2760.0,2762.0,2771.0,2771.0,2789.0,2800.0,2802.0,2805.0,2804.0,2812.0
